#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice2.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	Starting 2D Record:	1	Ending Record:	50
-4313.000	-2672.000	756.000
-6802.000	-487.000	757.000
-7244.000	-12907.000	758.000
-6062.000	-8076.000	759.000
11111.000	1615.000	760.000
7165.000	3238.000	761.000
-892.000	-3411.000	762.000
12237.000	-3740.000	763.000
1128.000	-682.000	764.000
-2072.000	-200.000	765.000
8330.000	-11776.000	766.000
13889.000	-13758.000	767.000
8419.000	4921.000	768.000
10712.000	-3310.000	769.000
-8781.000	-18727.000	770.000
-613.000	4077.000	771.000
2376.000	-6711.000	772.000
-1643.000	1734.000	773.000
-1531.000	-858.000	774.000
13091.000	10125.000	775.000
10259.000	-3201.000	776.000
11414.000	14375.000	777.000
-12830.000	-1233.000	778.000
179.000	-14070.000	779.000
17571.000	-18986.000	780.000
-24.000	-4063.000	781.000
-1798.000	-6471.000	782.000
-6228.000	6846.000	783.000
10609.000	-2300.000	784.000
8579.000	-8607.000	785.000
18626.000	10614.000	786.000
634.000	-17629.000	787.000
5817.000	7383.000	788.000
-793.000	5497.000	789.000
-14404.000	9742.000	790.000
1444.000	-1744.000	791.000
9551.000	-53.000	792.000
12352.000	7543.000	793.000
2248.000	8621.000	794.000
881.000	12348.000	795.000
-2545.000	-5464.000	796.000
8597.000	-7457.000	797.000
8981.000	1045.000	798.000
4355.000	-8534.000	799.000
-2025.000	7241.000	800.000
4677.000	22766.000	801.000
-1420.000	-13116.000	802.000
-2548.000	-15279.000	803.000
-8719.000	-15796.000	804.000
-16130.000	-20530.000	805.000
-5709.000	-14824.000	806.000
-19521.000	450.000	807.000
-23865.000	-876.000	808.000
-7740.000	290.000	809.000
-2721.000	-14142.000	810.000
11723.000	-42.000	811.000
-9726.000	8213.000	812.000
-22637.000	2299.000	813.000
-14724.000	16982.000	814.000
-8864.000	-5055.000	815.000
1912.000	1334.000	816.000
1949.000	-4301.000	817.000
2246.000	1791.000	818.000
-3373.000	-9088.000	819.000
-10528.000	-4852.000	820.000
2368.000	-31325.000	821.000
-8444.000	-1080.000	822.000
-10014.000	-7061.000	823.000
8886.000	-5696.000	824.000
4885.000	-11740.000	825.000
5568.000	6673.000	826.000
11238.000	-14921.000	827.000
-562.000	1594.000	828.000
7082.000	-573.000	829.000
10874.000	11407.000	830.000
-8473.000	3817.000	831.000
1252.000	4646.000	832.000
-2484.000	-930.000	833.000
-10869.000	-10156.000	834.000
7372.000	-4628.000	835.000
3011.000	6262.000	836.000
14605.000	7895.000	837.000
1029.000	1385.000	838.000
349.000	-1291.000	839.000
5311.000	-5361.000	840.000
2565.000	-8046.000	841.000
-6454.000	-528.000	842.000
11314.000	5673.000	843.000
5477.000	-8448.000	844.000
10515.000	-832.000	845.000
16040.000	-1517.000	846.000
4210.000	-7471.000	847.000
-5953.000	-13528.000	848.000
3911.000	4761.000	849.000
711.000	-1016.000	850.000
15556.000	-1902.000	851.000
-4010.000	-15152.000	852.000
1622.000	-5016.000	853.000
12603.000	353.000	854.000
-8059.000	-4146.000	855.000
-11721.000	-4124.000	856.000
-2461.000	2078.000	857.000
-10655.000	-20092.000	858.000
-8896.000	-8354.000	859.000
-9505.000	4853.000	860.000
-4928.000	5809.000	861.000
-7973.000	773.000	862.000
-13696.000	-524.000	863.000
-5721.000	-9667.000	864.000
3379.000	4903.000	865.000
7206.000	-477.000	866.000
19264.000	-448.000	867.000
8877.000	27015.000	868.000
-14162.000	2625.000	869.000
7368.000	6142.000	870.000
-5070.000	13180.000	871.000
2974.000	6461.000	872.000
12405.000	14191.000	873.000
-9199.000	-8095.000	874.000
8195.000	-4598.000	875.000
5084.000	-4781.000	876.000
-9242.000	2674.000	877.000
-2996.000	2683.000	878.000
-7064.000	3325.000	879.000
-10652.000	8611.000	880.000
12163.000	-3687.000	881.000
9607.000	2044.000	882.000
3185.000	225.000	883.000
-3694.000	11891.000	884.000
-12090.000	11275.000	885.000
11120.000	-8820.000	886.000
5119.000	7696.000	887.000
11305.000	15896.000	888.000
-4522.000	6217.000	889.000
-5425.000	-3636.000	890.000
-2853.000	38.000	891.000
7793.000	-901.000	892.000
-13950.000	-12481.000	893.000
-9022.000	-6298.000	894.000
3546.000	-13701.000	895.000
3518.000	-6096.000	896.000
-6074.000	-9952.000	897.000
-19225.000	-10321.000	898.000
-7440.000	-13145.000	899.000
-1333.000	-561.000	900.000
2813.000	7302.000	901.000
10457.000	-2492.000	902.000
-2710.000	3789.000	903.000
-7602.000	4574.000	904.000
-4549.000	-5855.000	905.000
-9426.000	5559.000	906.000
-8436.000	12331.000	907.000
-7914.000	-2791.000	908.000
-18424.000	3258.000	909.000
4761.000	7341.000	910.000
-13178.000	-2767.000	911.000
-17099.000	-17549.000	912.000
-28296.000	-5472.000	913.000
-9027.000	12867.000	914.000
8864.000	-6813.000	915.000
4787.000	2953.000	916.000
8416.000	-7780.000	917.000
5078.000	-10796.000	918.000
-9291.000	17302.000	919.000
-13665.000	8016.000	920.000
6673.000	-4447.000	921.000
-11025.000	10932.000	922.000
4976.000	2089.000	923.000
-1290.000	16059.000	924.000
-6267.000	13104.000	925.000
6897.000	3566.000	926.000
7112.000	16144.000	927.000
13702.000	7284.000	928.000
-13734.000	6294.000	929.000
4987.000	-7536.000	930.000
1171.000	-26230.000	931.000
-12360.000	-4540.000	932.000
-7384.000	-4602.000	933.000
11474.000	9101.000	934.000
18703.000	4623.000	935.000
-3614.000	-1848.000	936.000
7254.000	-2609.000	937.000
-10118.000	10145.000	938.000
-18402.000	11390.000	939.000
-13115.000	-17614.000	940.000
-9388.000	2798.000	941.000
5295.000	-4517.000	942.000
12600.000	6881.000	943.000
9258.000	-2090.000	944.000
-11820.000	17016.000	945.000
9804.000	8974.000	946.000
-1770.000	-2532.000	947.000
3173.000	-7482.000	948.000
-11729.000	-12510.000	949.000
-9468.000	18295.000	950.000
-7137.000	9591.000	951.000
1844.000	-1435.000	952.000
-3928.000	-12463.000	953.000
963.000	4482.000	954.000
3562.000	11960.000	955.000
7658.000	-12017.000	956.000
13451.000	932.000	957.000
7583.000	14597.000	958.000
20404.000	1013.000	959.000
2510.000	7004.000	960.000
654.000	-1813.000	961.000
-3446.000	-2303.000	962.000
-1600.000	1785.000	963.000
-2096.000	114.000	964.000
4777.000	1234.000	965.000
1169.000	5067.000	966.000
-26374.000	18903.000	967.000
-5939.000	15714.000	968.000
4529.000	1614.000	969.000
5473.000	-4349.000	970.000
20486.000	-859.000	971.000
2561.000	10441.000	972.000
24454.000	-6723.000	973.000
-1421.000	-19984.000	974.000
-9194.000	4549.000	975.000
-3906.000	-5706.000	976.000
18322.000	-2525.000	977.000
19436.000	1843.000	978.000
10681.000	3478.000	979.000
3880.000	-5851.000	980.000
4909.000	16790.000	981.000
15605.000	-5606.000	982.000
-1841.000	-12181.000	983.000
1053.000	-3076.000	984.000
1730.000	3344.000	985.000
22.000	2564.000	986.000
735.000	-1516.000	987.000
-748.000	-790.000	988.000
8007.000	5922.000	989.000
12369.000	-3401.000	990.000
-1285.000	1202.000	991.000
-1057.000	3411.000	992.000
3261.000	6645.000	993.000
-1480.000	-7210.000	994.000
5275.000	-5019.000	995.000
23862.000	-9117.000	996.000
512.000	6153.000	997.000
10926.000	-10203.000	998.000
-17668.000	-10429.000	999.000
-6513.000	-648.000	1000.000
7319.000	9085.000	1001.000
2705.000	10612.000	1002.000
-4284.000	-1651.000	1003.000
-13840.000	-1790.000	1004.000
964.000	2273.000	1005.000
11312.000	11861.000	1006.000
16630.000	-9433.000	1007.000
620.000	-11037.000	1008.000
-3817.000	-10802.000	1009.000
-7699.000	-5007.000	1010.000
465.000	5058.000	1011.000
15.000	-14854.000	1012.000
-7173.000	-24714.000	1013.000
-6055.000	-11255.000	1014.000
715.000	-15818.000	1015.000
-15217.000	14421.000	1016.000
6156.000	18730.000	1017.000
-745.000	3365.000	1018.000
-2532.000	8894.000	1019.000
11072.000	-2373.000	1020.000
14870.000	4246.000	1021.000
-2913.000	7209.000	1022.000
0.000	0.000	1023.000
203413.000	37926.000	0.000
481816.000	96401.000	1.000
500380.000	124749.000	2.000
527887.000	141319.000	3.000
549672.000	172255.000	4.000
554280.000	193007.000	5.000
583429.000	227050.000	6.000
602621.000	268251.000	7.000
617239.000	307533.000	8.000
630475.000	329982.000	9.000
647954.000	364960.000	10.000
663904.000	403341.000	11.000
680064.000	446024.000	12.000
679462.000	518577.000	13.000
688553.000	569998.000	14.000
671456.000	600182.000	15.000
692651.000	667328.000	16.000
700419.000	706170.000	17.000
671473.000	770824.000	18.000
691540.000	829118.000	19.000
689278.000	881679.000	20.000
670260.000	947346.000	21.000
654294.000	986896.000	22.000
626759.000	1046591.000	23.000
594076.000	1101625.000	24.000
583347.000	1147770.000	25.000
541887.000	1201034.000	26.000
512642.000	1229898.000	27.000
473255.000	1267955.000	28.000
435452.000	1298410.000	29.000
388494.000	1330642.000	30.000
331708.000	1337097.000	31.000
302288.000	1351160.000	32.000
252366.000	1334214.000	33.000
187893.000	1333911.000	34.000
137121.000	1323597.000	35.000
84152.000	1309640.000	36.000
18405.000	1276279.000	37.000
-48517.000	1243702.000	38.000
-100621.000	1199922.000	39.000
-126520.000	1165297.000	40.000
-162454.000	1110967.000	41.000
-217346.000	1057813.000	42.000
-252103.000	991821.000	43.000
-280367.000	956731.000	44.000
-310163.000	893013.000	45.000
-357447.000	835053.000	46.000
-386673.000	785867.000	47.000
-398744.000	742241.000	48.000
-415398.000	709944.000	49.000
-424700.000	650723.000	50.000
-449368.000	590976.000	51.000
-446848.000	553425.000	52.000
-464446.000	510822.000	53.000
-458849.000	462112.000	54.000
-455115.000	405365.000	55.000
-448791.000	386566.000	56.000
-461883.000	358994.000	57.000
-452675.000	323157.000	58.000
-458723.000	281995.000	59.000
-455851.000	244114.000	60.000
-428273.000	227729.000	61.000
-421515.000	208340.000	62.000
-413451.000	174868.000	63.000
-396562.000	145758.000	64.000
-386258.000	126842.000	65.000
-371858.000	104124.000	66.000
-381247.000	74935.000	67.000
-364349.000	51671.000	68.000
-347515.000	41099.000	69.000
-345263.000	21056.000	70.000
-345025.000	13669.000	71.000
-303703.000	-7383.000	72.000
-302388.000	-9644.000	73.000
-290089.000	-17864.000	74.000
-267958.000	-35344.000	75.000
-274662.000	-43597.000	76.000
-266436.000	-51371.000	77.000
-240692.000	-58796.000	78.000
-233603.000	-64069.000	79.000
-223074.000	-80777.000	80.000
-217701.000	-97444.000	81.000
-205583.000	-93852.000	82.000
-198488.000	-102283.000	83.000
-201444.000	-97915.000	84.000
-175217.000	-107163.000	85.000
-172586.000	-116959.000	86.000
-157156.000	-122760.000	87.000
-144797.000	-115500.000	88.000
-121142.000	-111365.000	89.000
-124006.000	-103367.000	90.000
-132197.000	-105904.000	91.000
-107556.000	-130957.000	92.000
-100878.000	-120750.000	93.000
-83755.000	-124477.000	94.000
-80681.000	-102791.000	95.000
-85064.000	-121425.000	96.000
-63111.000	-121708.000	97.000
-64803.000	-129214.000	98.000
-40906.000	-112902.000	99.000
-48899.000	-107622.000	100.000
-39197.000	-125104.000	101.000
-40910.000	-115186.000	102.000
-16699.000	-100114.000	103.000
-29349.000	-90404.000	104.000
-11187.000	-106366.000	105.000
-21715.000	-103893.000	106.000
-10408.000	-93335.000	107.000
283.000	-80453.000	108.000
20983.000	-78778.000	109.000
10269.000	-86820.000	110.000
7894.000	-86130.000	111.000
9451.000	-70319.000	112.000
12465.000	-54003.000	113.000
21275.000	-66773.000	114.000
32405.000	-80364.000	115.000
33243.000	-79481.000	116.000
44729.000	-74633.000	117.000
10500.000	-67106.000	118.000
12450.000	-69848.000	119.000
24916.000	-69850.000	120.000
53062.000	-50809.000	121.000
45545.000	-57781.000	122.000
49992.000	-58021.000	123.000
52163.000	-66839.000	124.000
47385.000	-55634.000	125.000
44924.000	-50435.000	126.000
46563.000	-42096.000	127.000
49319.000	-38953.000	128.000
61700.000	-28377.000	129.000
50823.000	-28137.000	130.000
41505.000	-40594.000	131.000
36066.000	-22476.000	132.000
43589.000	-24618.000	133.000
36607.000	-23176.000	134.000
35111.000	-18028.000	135.000
38268.000	-26895.000	136.000
36986.000	-11292.000	137.000
45730.000	-11350.000	138.000
20310.000	-19204.000	139.000
16500.000	-5438.000	140.000
33109.000	3513.000	141.000
31053.000	-4462.000	142.000
34308.000	-12290.000	143.000
47335.000	-14061.000	144.000
38107.000	-8184.000	145.000
32117.000	-7854.000	146.000
20038.000	-2037.000	147.000
18482.000	15180.000	148.000
26677.000	19842.000	149.000
24050.000	2715.000	150.000
22143.000	954.000	151.000
34237.000	17878.000	152.000
22399.000	23131.000	153.000
5535.000	-7619.000	154.000
24485.000	12865.000	155.000
25251.000	-369.000	156.000
18643.000	8363.000	157.000
22766.000	16389.000	158.000
8451.000	7150.000	159.000
-107.000	11809.000	160.000
5067.000	20507.000	161.000
10418.000	12054.000	162.000
28767.000	13491.000	163.000
13562.000	19413.000	164.000
5638.000	32500.000	165.000
17348.000	27461.000	166.000
11144.000	9169.000	167.000
-3658.000	25779.000	168.000
-2509.000	8863.000	169.000
-188.000	7488.000	170.000
5567.000	22278.000	171.000
12.000	25365.000	172.000
-5739.000	22882.000	173.000
686.000	13706.000	174.000
829.000	-1944.000	175.000
6661.000	20541.000	176.000
1053.000	13889.000	177.000
13448.000	15509.000	178.000
-864.000	15.000	179.000
-10945.000	7129.000	180.000
6324.000	30982.000	181.000
5591.000	18213.000	182.000
7618.000	3307.000	183.000
5064.000	9131.000	184.000
978.000	2044.000	185.000
-2517.000	6121.000	186.000
-12952.000	20074.000	187.000
-3526.000	13294.000	188.000
8822.000	16413.000	189.000
-7345.000	9397.000	190.000
6694.000	3187.000	191.000
-2720.000	-5967.000	192.000
-10227.000	3467.000	193.000
-6169.000	3780.000	194.000
-3060.000	3674.000	195.000
-6226.000	25453.000	196.000
-3200.000	18130.000	197.000
3615.000	13321.000	198.000
4483.000	18914.000	199.000
-10329.000	4295.000	200.000
-9881.000	12019.000	201.000
-9118.000	12459.000	202.000
-8312.000	-2646.000	203.000
-2737.000	6084.000	204.000
-20404.000	-10795.000	205.000
-11839.000	9035.000	206.000
327.000	1772.000	207.000
-10802.000	-3745.000	208.000
-16687.000	-10204.000	209.000
-1721.000	3685.000	210.000
136.000	9908.000	211.000
959.000	-9612.000	212.000
-8114.000	6180.000	213.000
107.000	5336.000	214.000
2272.000	-827.000	215.000
435.000	3616.000	216.000
8513.000	-88.000	217.000
-21848.000	2529.000	218.000
-3434.000	10794.000	219.000
-12168.000	-6843.000	220.000
-3552.000	17502.000	221.000
-9000.000	18154.000	222.000
-3438.000	4928.000	223.000
5957.000	-5558.000	224.000
2820.000	-8893.000	225.000
-6673.000	11082.000	226.000
-2087.000	-11221.000	227.000
706.000	-6264.000	228.000
-9680.000	-5604.000	229.000
7983.000	-9475.000	230.000
-12365.000	-5715.000	231.000
4565.000	-251.000	232.000
8846.000	10853.000	233.000
-9009.000	5746.000	234.000
15879.000	-1262.000	235.000
3597.000	11287.000	236.000
-5313.000	8295.000	237.000
9511.000	5807.000	238.000
8670.000	-5667.000	239.000
-11059.000	60.000	240.000
11719.000	-2148.000	241.000
1123.000	4652.000	242.000
10842.000	-2492.000	243.000
-537.000	4087.000	244.000
-7833.000	-2471.000	245.000
-21362.000	-7857.000	246.000
-13475.000	-1869.000	247.000
-11351.000	4216.000	248.000
1231.000	363.000	249.000
-16456.000	1609.000	250.000
-12066.000	-5216.000	251.000
-4691.000	-11843.000	252.000
-1383.000	15954.000	253.000
1735.000	-2541.000	254.000
2752.000	-14534.000	255.000
4838.000	119.000	256.000
6600.000	6543.000	257.000
2887.000	2706.000	258.000
1199.000	-2444.000	259.000
-4484.000	-15082.000	260.000
2278.000	-12210.000	261.000
5096.000	3705.000	262.000
-824.000	5815.000	263.000
15140.000	-2860.000	264.000
11892.000	-25390.000	265.000
-4410.000	7923.000	266.000
6892.000	-12743.000	267.000
-3525.000	-17776.000	268.000
-311.000	-8724.000	269.000
-377.000	-4947.000	270.000
7910.000	-5351.000	271.000
26825.000	20280.000	272.000
783.000	2924.000	273.000
-5358.000	-11253.000	274.000
-7066.000	633.000	275.000
-4634.000	-4208.000	276.000
-905.000	3196.000	277.000
6528.000	-27994.000	278.000
-3126.000	-7684.000	279.000
-18939.000	8539.000	280.000
-8808.000	710.000	281.000
14320.000	5737.000	282.000
-4489.000	836.000	283.000
3375.000	-14256.000	284.000
-8656.000	-11367.000	285.000
8441.000	-15906.000	286.000
-1836.000	-7975.000	287.000
9496.000	10929.000	288.000
11597.000	1372.000	289.000
135.000	-4599.000	290.000
11831.000	10835.000	291.000
8399.000	18638.000	292.000
15544.000	3096.000	293.000
26462.000	13823.000	294.000
7853.000	-6846.000	295.000
5446.000	-5915.000	296.000
1231.000	7272.000	297.000
-8833.000	18886.000	298.000
765.000	1890.000	299.000
4568.000	-1929.000	300.000
2664.000	12694.000	301.000
1227.000	-4629.000	302.000
-20885.000	3417.000	303.000
-6672.000	-9319.000	304.000
8324.000	1712.000	305.000
-6967.000	9204.000	306.000
-13279.000	8296.000	307.000
-3966.000	6073.000	308.000
-3315.000	-1036.000	309.000
4735.000	-1321.000	310.000
3392.000	2552.000	311.000
8408.000	-13104.000	312.000
-6658.000	-6785.000	313.000
-7027.000	-14805.000	314.000
7902.000	-18672.000	315.000
-17085.000	-1257.000	316.000
-1842.000	7756.000	317.000
11156.000	-19027.000	318.000
-449.000	-10682.000	319.000
13157.000	4858.000	320.000
8157.000	8058.000	321.000
-6964.000	-15134.000	322.000
-13634.000	-2679.000	323.000
3567.000	6752.000	324.000
1775.000	12637.000	325.000
-4424.000	9272.000	326.000
2811.000	-2505.000	327.000
2826.000	-5022.000	328.000
-10071.000	-13307.000	329.000
6838.000	9930.000	330.000
-396.000	397.000	331.000
-8538.000	-14300.000	332.000
-11574.000	-9434.000	333.000
-5240.000	1748.000	334.000
-4360.000	8317.000	335.000
9442.000	-8027.000	336.000
7089.000	-11735.000	337.000
3041.000	-5282.000	338.000
2907.000	-16419.000	339.000
-2326.000	-558.000	340.000
2082.000	-2624.000	341.000
14445.000	6802.000	342.000
-10669.000	-7462.000	343.000
-918.000	-12983.000	344.000
-6909.000	-5788.000	345.000
6576.000	1059.000	346.000
4972.000	1067.000	347.000
-1342.000	24075.000	348.000
-4138.000	3573.000	349.000
12857.000	-12593.000	350.000
12179.000	7313.000	351.000
5833.000	7269.000	352.000
16947.000	11016.000	353.000
1469.000	2737.000	354.000
1671.000	-1404.000	355.000
-1963.000	1033.000	356.000
-18097.000	203.000	357.000
-14563.000	-544.000	358.000
-9221.000	-8776.000	359.000
737.000	-9237.000	360.000
7148.000	-6162.000	361.000
-2377.000	-1817.000	362.000
5975.000	-13940.000	363.000
6842.000	-2259.000	364.000
6784.000	-8503.000	365.000
9589.000	-4371.000	366.000
