#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_4_45.5mhz_spin_lattice.tnt
#Starting Point:	1	Ending Point:	1024
#Starting 2D Record:	1	Ending Record:	41
#Real	Imag	Starting 2D Record:	1	Ending Record:	41
416802.000	604018.000	21.000
406505.000	649884.000	22.000
391575.000	650166.000	23.000
379813.000	681295.000	24.000
356432.000	728028.000	25.000
342749.000	756187.000	26.000
301188.000	764620.000	27.000
302512.000	785430.000	28.000
287327.000	807586.000	29.000
237228.000	831377.000	30.000
213428.000	854198.000	31.000
187454.000	848129.000	32.000
132624.000	846271.000	33.000
110952.000	828461.000	34.000
92592.000	822641.000	35.000
42844.000	789620.000	36.000
15937.000	789763.000	37.000
-26072.000	766913.000	38.000
-66659.000	737477.000	39.000
-93054.000	711018.000	40.000
-122038.000	655033.000	41.000
-154401.000	632786.000	42.000
-164696.000	597025.000	43.000
-187892.000	573005.000	44.000
-209688.000	545160.000	45.000
-221802.000	508442.000	46.000
-256582.000	481446.000	47.000
-259599.000	442364.000	48.000
-258258.000	393081.000	49.000
-263717.000	375949.000	50.000
-298528.000	361401.000	51.000
-283157.000	336138.000	52.000
-279793.000	313721.000	53.000
-298083.000	286554.000	54.000
-285162.000	255236.000	55.000
-296661.000	233225.000	56.000
-280647.000	195373.000	57.000
-286933.000	179969.000	58.000
-267517.000	146949.000	59.000
-266765.000	140643.000	60.000
-255061.000	144394.000	61.000
-242203.000	102978.000	62.000
-243285.000	92832.000	63.000
-249063.000	77984.000	64.000
-235668.000	70122.000	65.000
-233103.000	59017.000	66.000
-236725.000	56648.000	67.000
-213558.000	33689.000	68.000
-217950.000	13781.000	69.000
-188060.000	17142.000	70.000
-201397.000	-17133.000	71.000
-180746.000	-31029.000	72.000
-195431.000	-22917.000	73.000
-184679.000	-17645.000	74.000
-173982.000	-35414.000	75.000
-146395.000	-34169.000	76.000
-142990.000	-52525.000	77.000
-134467.000	-38372.000	78.000
-137407.000	-47834.000	79.000
-137235.000	-61622.000	80.000
-132729.000	-49632.000	81.000
-110960.000	-62118.000	82.000
-120280.000	-46614.000	83.000
-122407.000	-62340.000	84.000
-116184.000	-56085.000	85.000
-104410.000	-62484.000	86.000
-99399.000	-74854.000	87.000
-89251.000	-44359.000	88.000
-82767.000	-79637.000	89.000
-66455.000	-86624.000	90.000
-54623.000	-65454.000	91.000
-73172.000	-58569.000	92.000
-69615.000	-69916.000	93.000
-52680.000	-76682.000	94.000
-40426.000	-80074.000	95.000
-41347.000	-65445.000	96.000
-31337.000	-53696.000	97.000
-55967.000	-52978.000	98.000
-33851.000	-61460.000	99.000
-17289.000	-82651.000	100.000
-26755.000	-59283.000	101.000
-25312.000	-57729.000	102.000
-4588.000	-79230.000	103.000
4948.000	-57948.000	104.000
-9531.000	-74067.000	105.000
-11758.000	-63321.000	106.000
4200.000	-55250.000	107.000
888.000	-47266.000	108.000
11100.000	-48766.000	109.000
5733.000	-58766.000	110.000
3900.000	-57833.000	111.000
3395.000	-46701.000	112.000
15706.000	-47054.000	113.000
18962.000	-56353.000	114.000
13625.000	-47299.000	115.000
5590.000	-37614.000	116.000
17483.000	-42303.000	117.000
20836.000	-57203.000	118.000
17614.000	-28019.000	119.000
11404.000	-40515.000	120.000
4909.000	-49429.000	121.000
18927.000	-40002.000	122.000
39375.000	-33147.000	123.000
30320.000	-34659.000	124.000
29372.000	-28264.000	125.000
19708.000	-27587.000	126.000
14332.000	-17366.000	127.000
14938.000	-11356.000	128.000
22905.000	-4057.000	129.000
22354.000	-13308.000	130.000
26412.000	-31175.000	131.000
19586.000	-23715.000	132.000
36683.000	-23629.000	133.000
32386.000	-16467.000	134.000
30576.000	-9470.000	135.000
18867.000	-7191.000	136.000
31840.000	-9704.000	137.000
42342.000	-8896.000	138.000
32953.000	-11304.000	139.000
16400.000	4152.000	140.000
28636.000	-6792.000	141.000
35595.000	-11934.000	142.000
12830.000	-8696.000	143.000
10195.000	-7016.000	144.000
31279.000	-2664.000	145.000
12969.000	13361.000	146.000
12193.000	-437.000	147.000
13605.000	-531.000	148.000
15205.000	-12129.000	149.000
14687.000	2991.000	150.000
10806.000	-5104.000	151.000
3682.000	358.000	152.000
2267.000	4825.000	153.000
10113.000	19403.000	154.000
3486.000	15426.000	155.000
12534.000	12395.000	156.000
5279.000	943.000	157.000
13303.000	16834.000	158.000
7485.000	-9418.000	159.000
5693.000	-2038.000	160.000
9616.000	10022.000	161.000
15687.000	1000.000	162.000
9270.000	9130.000	163.000
16949.000	16874.000	164.000
15187.000	5119.000	165.000
15589.000	3696.000	166.000
-2393.000	24113.000	167.000
-2847.000	6375.000	168.000
1497.000	9726.000	169.000
7311.000	7914.000	170.000
-3336.000	-6699.000	171.000
5938.000	4540.000	172.000
7176.000	7836.000	173.000
1470.000	5845.000	174.000
-4819.000	18562.000	175.000
12430.000	8608.000	176.000
-5762.000	-4066.000	177.000
-3919.000	-3506.000	178.000
1113.000	9995.000	179.000
-2981.000	12960.000	180.000
3625.000	16528.000	181.000
36434.000	-10931.000	182.000
11106.000	-16495.000	183.000
41.000	-16639.000	184.000
375.000	114.000	185.000
15779.000	6002.000	186.000
5934.000	-458.000	187.000
14721.000	-3760.000	188.000
1163.000	14570.000	189.000
-19936.000	6844.000	190.000
-7766.000	2645.000	191.000
-12974.000	5356.000	192.000
-17565.000	5823.000	193.000
-2891.000	22382.000	194.000
6519.000	-5147.000	195.000
4376.000	6221.000	196.000
4260.000	7097.000	197.000
3061.000	-8419.000	198.000
-6662.000	-8526.000	199.000
4380.000	-6324.000	200.000
-7908.000	3449.000	201.000
-2930.000	-3142.000	202.000
-10846.000	-816.000	203.000
-3919.000	7254.000	204.000
-5918.000	-2988.000	205.000
-7917.000	6087.000	206.000
-20081.000	9653.000	207.000
10449.000	9183.000	208.000
6275.000	-10538.000	209.000
-2332.000	10300.000	210.000
-9851.000	-7313.000	211.000
-9845.000	6406.000	212.000
-1589.000	6065.000	213.000
-12438.000	8290.000	214.000
8506.000	6903.000	215.000
-9093.000	10075.000	216.000
-10494.000	-3725.000	217.000
1972.000	10793.000	218.000
5114.000	-3631.000	219.000
-2926.000	-8528.000	220.000
13526.000	-2285.000	221.000
-391.000	-8220.000	222.000
6779.000	3363.000	223.000
5346.000	-1488.000	224.000
-3125.000	9143.000	225.000
6541.000	12667.000	226.000
-2860.000	6249.000	227.000
-8905.000	5310.000	228.000
-13519.000	-15094.000	229.000
9412.000	-14963.000	230.000
7302.000	-2652.000	231.000
3832.000	6105.000	232.000
3047.000	7246.000	233.000
-4262.000	2873.000	234.000
-5241.000	11411.000	235.000
5583.000	-2677.000	236.000
1542.000	-717.000	237.000
-3171.000	795.000	238.000
-10247.000	3190.000	239.000
11535.000	2512.000	240.000
-5816.000	1604.000	241.000
-1576.000	15568.000	242.000
-17569.000	27378.000	243.000
54.000	669.000	244.000
1184.000	-15215.000	245.000
-4617.000	-2237.000	246.000
4354.000	3656.000	247.000
1236.000	-15374.000	248.000
-9264.000	1699.000	249.000
-66.000	9003.000	250.000
9438.000	9171.000	251.000
20334.000	1094.000	252.000
2116.000	5325.000	253.000
-6078.000	13406.000	254.000
3606.000	5739.000	255.000
-2014.000	16597.000	256.000
-865.000	12044.000	257.000
887.000	-12091.000	258.000
-4972.000	115.000	259.000
-4814.000	9167.000	260.000
7558.000	10826.000	261.000
6625.000	-15215.000	262.000
-7020.000	-13806.000	263.000
-7658.000	2396.000	264.000
1724.000	-392.000	265.000
13809.000	-6399.000	266.000
10286.000	4426.000	267.000
3274.000	683.000	268.000
-52.000	-1440.000	269.000
-7301.000	6853.000	270.000
-3416.000	10026.000	271.000
-7588.000	-4040.000	272.000
-1065.000	10652.000	273.000
-2544.000	3561.000	274.000
-9433.000	5758.000	275.000
-12624.000	-11641.000	276.000
-13390.000	3580.000	277.000
12613.000	-651.000	278.000
14709.000	-4624.000	279.000
-7280.000	-171.000	280.000
-13025.000	-125.000	281.000
5173.000	-8658.000	282.000
-2611.000	-12455.000	283.000
-4389.000	1996.000	284.000
8576.000	257.000	285.000
10172.000	-15365.000	286.000
727.000	-12672.000	287.000
732.000	-13643.000	288.000
-22312.000	-5023.000	289.000
4942.000	-6554.000	290.000
5404.000	-4242.000	291.000
6400.000	-8768.000	292.000
-11412.000	-5856.000	293.000
12963.000	-12670.000	294.000
574.000	-4858.000	295.000
-11425.000	3935.000	296.000
17841.000	-3676.000	297.000
1415.000	-13246.000	298.000
-10065.000	6365.000	299.000
-6589.000	6445.000	300.000
-9922.000	-5255.000	301.000
-641.000	-2435.000	302.000
-10181.000	1253.000	303.000
1673.000	13378.000	304.000
-6767.000	-8724.000	305.000
1023.000	10832.000	306.000
3475.000	5146.000	307.000
8647.000	-1936.000	308.000
-1987.000	-6998.000	309.000
3843.000	-9371.000	310.000
6009.000	-6390.000	311.000
-15562.000	-5100.000	312.000
-15406.000	15302.000	313.000
9819.000	14766.000	314.000
-5766.000	9274.000	315.000
-3682.000	6043.000	316.000
-2672.000	9260.000	317.000
588.000	2625.000	318.000
-13813.000	-6386.000	319.000
-20044.000	-2973.000	320.000
-1177.000	-1069.000	321.000
4850.000	6195.000	322.000
-9625.000	-397.000	323.000
1314.000	2237.000	324.000
16023.000	-2413.000	325.000
16873.000	-1406.000	326.000
7870.000	-3413.000	327.000
7679.000	-14538.000	328.000
-2564.000	3397.000	329.000
-5757.000	4677.000	330.000
457.000	336.000	331.000
8130.000	1697.000	332.000
23699.000	19380.000	333.000
2942.000	-3733.000	334.000
-11998.000	1375.000	335.000
-6048.000	-8505.000	336.000
-3616.000	-5242.000	337.000
5265.000	10451.000	338.000
4905.000	3595.000	339.000
9808.000	9819.000	340.000
9886.000	-6950.000	341.000
14160.000	-12518.000	342.000
-3176.000	-12948.000	343.000
10984.000	-7816.000	344.000
3999.000	14467.000	345.000
7626.000	3404.000	346.000
-2963.000	-15618.000	347.000
-5638.000	2587.000	348.000
-2110.000	-3716.000	349.000
3723.000	4208.000	350.000
2917.000	1044.000	351.000
-9336.000	-9270.000	352.000
-6241.000	-16150.000	353.000
13654.000	-3328.000	354.000
2480.000	-7557.000	355.000
-296.000	-566.000	356.000
-677.000	-10654.000	357.000
-297.000	-9770.000	358.000
982.000	-14830.000	359.000
6168.000	-3396.000	360.000
898.000	-4748.000	361.000
508.000	432.000	362.000
14517.000	-17631.000	363.000
-12491.000	-11667.000	364.000
-571.000	348.000	365.000
-9147.000	3668.000	366.000
-15399.000	14842.000	367.000
1366.000	-13916.000	368.000
-508.000	11715.000	369.000
-564.000	9995.000	370.000
8766.000	5146.000	371.000
14297.000	-11377.000	372.000
-5811.000	-1781.000	373.000
-12629.000	-16070.000	374.000
18983.000	-22487.000	375.000
-4558.000	-16585.000	376.000
-6977.000	657.000	377.000
8995.000	-2830.000	378.000
27585.000	-8894.000	379.000
-2092.000	-10361.000	380.000
13490.000	-6761.000	381.000
19504.000	-8192.000	382.000
7953.000	-7099.000	383.000
985.000	2040.000	384.000
11776.000	6962.000	385.000
-2036.000	-5543.000	386.000
-8015.000	-1729.000	387.000
-11889.000	9842.000	388.000
4047.000	8727.000	389.000
849.000	-5035.000	390.000
-4468.000	-1596.000	391.000
-11214.000	-12460.000	392.000
-16066.000	-11322.000	393.000
-9090.000	5779.000	394.000
-643.000	8001.000	395.000
2080.000	14603.000	396.000
8605.000	-1209.000	397.000
11413.000	-10496.000	398.000
-2579.000	-10110.000	399.000
-1008.000	-3726.000	400.000
-8720.000	-3812.000	401.000
10032.000	357.000	402.000
5727.000	-10338.000	403.000
-15930.000	-3933.000	404.000
-4805.000	15904.000	405.000
2673.000	-13516.000	406.000
5701.000	3185.000	407.000
9313.000	13212.000	408.000
10061.000	7997.000	409.000
9320.000	-16779.000	410.000
-2819.000	-7033.000	411.000
13297.000	4744.000	412.000
1279.000	-12451.000	413.000
-253.000	-2393.000	414.000
-1893.000	19697.000	415.000
4669.000	6832.000	416.000
4788.000	5987.000	417.000
2624.000	12811.000	418.000
-16528.000	-9098.000	419.000
3063.000	-7140.000	420.000
-10787.000	6767.000	421.000
87.000	13355.000	422.000
11634.000	-4909.000	423.000
-11548.000	-25168.000	424.000
-5637.000	-5740.000	425.000
3444.000	-256.000	426.000
-15968.000	2025.000	427.000
-15264.000	-858.000	428.000
-11710.000	-8509.000	429.000
-9513.000	10438.000	430.000
7631.000	18491.000	431.000
13005.000	8067.000	432.000
-3272.000	10546.000	433.000
764.000	-491.000	434.000
4019.000	-9344.000	435.000
-3201.000	13321.000	436.000
-2547.000	2335.000	437.000
6931.000	15493.000	438.000
5244.000	-3883.000	439.000
-6694.000	-6000.000	440.000
9740.000	2437.000	441.000
5829.000	13979.000	442.000
-1084.000	792.000	443.000
-4081.000	12870.000	444.000
12371.000	5939.000	445.000
-16616.000	-14688.000	446.000
-20455.000	-4361.000	447.000
-10742.000	6874.000	448.000
5474.000	17639.000	449.000
-576.000	-8706.000	450.000
4357.000	6942.000	451.000
-1374.000	4906.000	452.000
7365.000	10076.000	453.000
-7284.000	12939.000	454.000
-1587.000	14545.000	455.000
-393.000	-3542.000	456.000
4902.000	-9104.000	457.000
-8309.000	-1001.000	458.000
-7678.000	1995.000	459.000
850.000	14991.000	460.000
-10128.000	8985.000	461.000
-20657.000	1525.000	462.000
8298.000	8214.000	463.000
22136.000	7761.000	464.000
12637.000	13975.000	465.000
-5833.000	-19943.000	466.000
-23105.000	2827.000	467.000
-1484.000	5847.000	468.000
-4159.000	-4168.000	469.000
3505.000	6777.000	470.000
7102.000	-3113.000	471.000
-6278.000	-3392.000	472.000
-7381.000	3820.000	473.000
-2451.000	10074.000	474.000
-4197.000	-328.000	475.000
-6540.000	3596.000	476.000
9379.000	-710.000	477.000
1068.000	-12992.000	478.000
7491.000	-3106.000	479.000
-2871.000	-14756.000	480.000
-6350.000	-18341.000	481.000
17161.000	-4383.000	482.000
-13649.000	9606.000	483.000
-6366.000	9717.000	484.000
6563.000	5272.000	485.000
9385.000	-9967.000	486.000
-78.000	4928.000	487.000
-16746.000	10492.000	488.000
7295.000	15199.000	489.000
12496.000	3473.000	490.000
4920.000	-2899.000	491.000
-6112.000	-4079.000	492.000
-1426.000	-8175.000	493.000
-9617.000	11331.000	494.000
8483.000	-3353.000	495.000
12658.000	-6751.000	496.000
8477.000	14075.000	497.000
6253.000	-10458.000	498.000
4862.000	-9135.000	499.000
1062.000	-10019.000	500.000
-5726.000	-415.000	501.000
9512.000	10463.000	502.000
9056.000	-8125.000	503.000
6034.000	-2696.000	504.000
2750.000	10138.000	505.000
-11860.000	9843.000	506.000
-3061.000	13415.000	507.000
13112.000	2556.000	508.000
-5978.000	-934.000	509.000
3450.000	-6213.000	510.000
-14866.000	-9924.000	511.000
2265.000	1998.000	512.000
16062.000	-9943.000	513.000
-497.000	-3697.000	514.000
2944.000	13568.000	515.000
16921.000	-10125.000	516.000
13526.000	-9116.000	517.000
5642.000	-1442.000	518.000
-10281.000	-5086.000	519.000
-1637.000	-3751.000	520.000
8312.000	954.000	521.000
14293.000	-17359.000	522.000
-6309.000	-6013.000	523.000
-9240.000	-718.000	524.000
-1542.000	6990.000	525.000
-240.000	13141.000	526.000
390.000	-9961.000	527.000
-18910.000	-6440.000	528.000
9752.000	-5800.000	529.000
3865.000	4335.000	530.000
6279.000	-1198.000	531.000
-1087.000	-6059.000	532.000
-6691.000	1667.000	533.000
-11633.000	15952.000	534.000
-7369.000	21781.000	535.000
-12243.000	12683.000	536.000
1767.000	-70.000	537.000
-2405.000	-12664.000	538.000
5710.000	-8880.000	539.000
-218.000	795.000	540.000
-6643.000	3591.000	541.000
4079.000	-4053.000	542.000
-8881.000	-5667.000	543.000
4812.000	3156.000	544.000
4567.000	-11649.000	545.000
-4366.000	-1405.000	546.000
16151.000	859.000	547.000
5709.000	-16446.000	548.000
-2798.000	-20183.000	549.000
6017.000	-6498.000	550.000
-2289.000	-674.000	551.000
-4599.000	19601.000	552.000
-11591.000	12781.000	553.000
-3067.000	2942.000	554.000
18854.000	1430.000	555.000
-6085.000	-1207.000	556.000
-11296.000	7263.000	557.000
-19653.000	8366.000	558.000
8207.000	4230.000	559.000
14397.000	-2859.000	560.000
1716.000	-4020.000	561.000
-7452.000	-1113.000	562.000
-3106.000	-6680.000	563.000
13269.000	-6401.000	564.000
20234.000	7192.000	565.000
16480.000	8378.000	566.000
-10117.000	-13754.000	567.000
-12610.000	6165.000	568.000
-4899.000	6778.000	569.000
-5269.000	-6010.000	570.000
5409.000	11290.000	571.000
4439.000	4438.000	572.000
-14424.000	-10606.000	573.000
-12161.000	21920.000	574.000
-5901.000	2384.000	575.000
19562.000	-5687.000	576.000
4579.000	7999.000	577.000
7198.000	15367.000	578.000
8947.000	-1722.000	579.000
-1268.000	-8534.000	580.000
-2758.000	-6180.000	581.000
435.000	7088.000	582.000
-3123.000	8103.000	583.000
11243.000	7764.000	584.000
7380.000	-4269.000	585.000
16373.000	-1420.000	586.000
-11460.000	11280.000	587.000
10001.000	8080.000	588.000
-4633.000	1950.000	589.000
-5689.000	-2165.000	590.000
-1138.000	-3776.000	591.000
2834.000	8781.000	592.000
18246.000	6748.000	593.000
-4936.000	-255.000	594.000
-1971.000	16862.000	595.000
3371.000	14702.000	596.000
-8522.000	-5195.000	597.000
-8387.000	-7312.000	598.000
6033.000	-3934.000	599.000
-7564.000	-639.000	600.000
-9675.000	-11057.000	601.000
16538.000	4814.000	602.000
4958.000	4769.000	603.000
9812.000	-3810.000	604.000
4530.000	-13065.000	605.000
12818.000	10864.000	606.000
2978.000	-1435.000	607.000
-2493.000	-7713.000	608.000
61.000	-16574.000	609.000
1729.000	5658.000	610.000
-14449.000	8504.000	611.000
676.000	-1490.000	612.000
-2350.000	-1570.000	613.000
20075.000	9702.000	614.000
6651.000	209.000	615.000
-8538.000	11865.000	616.000
-3293.000	-830.000	617.000
-1874.000	-1353.000	618.000
-8718.000	8545.000	619.000
3813.000	12080.000	620.000
-21154.000	-4428.000	621.000
-9533.000	-3239.000	622.000
1799.000	-21161.000	623.000
-7517.000	5384.000	624.000
-3726.000	3805.000	625.000
836.000	-525.000	626.000
5549.000	-7640.000	627.000
-9014.000	878.000	628.000
-6952.000	-4198.000	629.000
18413.000	13707.000	630.000
-10871.000	5909.000	631.000
-21023.000	19099.000	632.000
-1542.000	-4142.000	633.000
-758.000	-930.000	634.000
-1450.000	4017.000	635.000
-2865.000	19800.000	636.000
-865.000	8867.000	637.000
2177.000	-949.000	638.000
-6803.000	13028.000	639.000
-3630.000	12389.000	640.000
-7991.000	5205.000	641.000
-5484.000	-8586.000	642.000
-7079.000	3253.000	643.000
-2126.000	-3339.000	644.000
-893.000	-2809.000	645.000
915.000	8267.000	646.000
7514.000	-9698.000	647.000
13777.000	2350.000	648.000
15234.000	7788.000	649.000
4279.000	-10508.000	650.000
-8751.000	5355.000	651.000
-8938.000	-3196.000	652.000
7058.000	11889.000	653.000
3766.000	24536.000	654.000
5245.000	11970.000	655.000
5.000	-21682.000	656.000
12528.000	2317.000	657.000
2444.000	3600.000	658.000
-10469.000	2986.000	659.000
-6763.000	8213.000	660.000
3619.000	-12792.000	661.000
