#Data Point Listing of File C:\Documents and #Settings\NMR\Desktop\FPraktikum\2021\17122021\mess_3_45.5mhz.tnt
#Starting Point:	1	Ending Point:	512
#Starting 2D Record:	1	Ending Record:	50
#Real	Imag	usec
16189.000	-4945.000	596.000
20125.000	6663.000	598.000
11832.000	-412.000	600.000
-2007.000	3979.000	602.000
9338.000	-640.000	604.000
14603.000	-5144.000	606.000
13187.000	-2086.000	608.000
9811.000	6795.000	610.000
1054.000	-4431.000	612.000
5568.000	4855.000	614.000
5022.000	5024.000	616.000
9910.000	-7038.000	618.000
-680.000	-7228.000	620.000
-7329.000	-8642.000	622.000
11031.000	6367.000	624.000
21470.000	3306.000	626.000
13536.000	-7914.000	628.000
602.000	-2756.000	630.000
14454.000	4003.000	632.000
10551.000	1275.000	634.000
8920.000	3317.000	636.000
15208.000	4936.000	638.000
11980.000	6823.000	640.000
6705.000	-395.000	642.000
15567.000	-9957.000	644.000
6835.000	-5047.000	646.000
7498.000	-5056.000	648.000
-3442.000	-10346.000	650.000
-1454.000	-6156.000	652.000
5466.000	1914.000	654.000
6587.000	-984.000	656.000
8652.000	-6193.000	658.000
5047.000	1916.000	660.000
4593.000	4203.000	662.000
20096.000	5148.000	664.000
13849.000	849.000	666.000
20432.000	-3277.000	668.000
2141.000	1311.000	670.000
12879.000	5180.000	672.000
7631.000	1821.000	674.000
12031.000	-5463.000	676.000
7155.000	-4590.000	678.000
1230.000	-2033.000	680.000
-120.000	2562.000	682.000
3935.000	7689.000	684.000
1814.000	-3541.000	686.000
7234.000	7254.000	688.000
10803.000	-4587.000	690.000
7653.000	2756.000	692.000
6799.000	5007.000	694.000
5783.000	-3531.000	696.000
-4167.000	5031.000	698.000
1572.000	4903.000	700.000
14898.000	-9617.000	702.000
12348.000	-124.000	704.000
17137.000	6071.000	706.000
5898.000	-5491.000	708.000
11586.000	-2414.000	710.000
17392.000	-15381.000	712.000
10580.000	-6592.000	714.000
9793.000	3685.000	716.000
13134.000	796.000	718.000
5934.000	4605.000	720.000
13805.000	2115.000	722.000
6891.000	-9719.000	724.000
5759.000	2610.000	726.000
7203.000	761.000	728.000
7635.000	-558.000	730.000
6338.000	-1903.000	732.000
-581.000	-14152.000	734.000
3867.000	-3477.000	736.000
6636.000	2142.000	738.000
14555.000	-3515.000	740.000
-1856.000	1191.000	742.000
9298.000	2317.000	744.000
6840.000	9381.000	746.000
7807.000	1469.000	748.000
15058.000	-7120.000	750.000
10552.000	-554.000	752.000
17790.000	-3621.000	754.000
14818.000	9310.000	756.000
13929.000	-975.000	758.000
9775.000	-8012.000	760.000
12588.000	-15102.000	762.000
15596.000	-10904.000	764.000
6830.000	467.000	766.000
8745.000	-1009.000	768.000
3196.000	2274.000	770.000
-1572.000	3139.000	772.000
611.000	-2615.000	774.000
4624.000	-13444.000	776.000
9937.000	-11149.000	778.000
5649.000	-9061.000	780.000
10413.000	7532.000	782.000
6148.000	3056.000	784.000
6587.000	618.000	786.000
10574.000	-3556.000	788.000
10113.000	779.000	790.000
7882.000	-7710.000	792.000
9701.000	-2650.000	794.000
15280.000	-6533.000	796.000
12735.000	11637.000	798.000
14617.000	1691.000	800.000
3306.000	-10570.000	802.000
-287.000	4143.000	804.000
4437.000	-1210.000	806.000
5955.000	10625.000	808.000
-115.000	4344.000	810.000
5774.000	5076.000	812.000
2251.000	1226.000	814.000
2015.000	-4010.000	816.000
-34.000	-6489.000	818.000
5962.000	10.000	820.000
9819.000	8859.000	822.000
6430.000	-4571.000	824.000
4491.000	-1305.000	826.000
6352.000	904.000	828.000
11337.000	-10172.000	830.000
13833.000	3000.000	832.000
4943.000	8329.000	834.000
12738.000	7881.000	836.000
12386.000	-4615.000	838.000
5211.000	-5432.000	840.000
6370.000	1672.000	842.000
5769.000	1045.000	844.000
11891.000	4474.000	846.000
1636.000	8235.000	848.000
-5513.000	2621.000	850.000
8481.000	6943.000	852.000
10356.000	-2830.000	854.000
-403.000	-728.000	856.000
-1251.000	4627.000	858.000
5341.000	1277.000	860.000
1942.000	2423.000	862.000
5183.000	3549.000	864.000
7517.000	3575.000	866.000
2928.000	-3001.000	868.000
5411.000	-162.000	870.000
7431.000	-7955.000	872.000
7923.000	837.000	874.000
296.000	-3831.000	876.000
12388.000	-3884.000	878.000
18113.000	7030.000	880.000
12256.000	-23.000	882.000
13800.000	2426.000	884.000
10568.000	6059.000	886.000
13706.000	-7354.000	888.000
8385.000	-13503.000	890.000
19323.000	-5066.000	892.000
10157.000	4687.000	894.000
2708.000	-2848.000	896.000
8687.000	473.000	898.000
6036.000	549.000	900.000
4892.000	-5698.000	902.000
17965.000	-1983.000	904.000
4212.000	-1698.000	906.000
-277.000	-7079.000	908.000
7476.000	-5812.000	910.000
12838.000	-7941.000	912.000
14782.000	-2925.000	914.000
11854.000	2445.000	916.000
10265.000	2335.000	918.000
15240.000	464.000	920.000
7894.000	-16064.000	922.000
6785.000	8940.000	924.000
12475.000	-845.000	926.000
9198.000	9947.000	928.000
6015.000	-117.000	930.000
9357.000	1186.000	932.000
12730.000	10324.000	934.000
13295.000	462.000	936.000
4829.000	4998.000	938.000
13654.000	-3290.000	940.000
17786.000	-319.000	942.000
9313.000	-14920.000	944.000
11320.000	2309.000	946.000
10105.000	-7089.000	948.000
16167.000	-2044.000	950.000
11746.000	-1843.000	952.000
13255.000	-4852.000	954.000
10911.000	-1370.000	956.000
8801.000	-3789.000	958.000
9550.000	-7494.000	960.000
19964.000	-7355.000	962.000
4469.000	-4062.000	964.000
3847.000	631.000	966.000
4854.000	-3384.000	968.000
5941.000	11958.000	970.000
-153.000	2570.000	972.000
21474.000	-3121.000	974.000
7269.000	-4336.000	976.000
10831.000	-2786.000	978.000
8860.000	-4395.000	980.000
6555.000	-477.000	982.000
6315.000	-4038.000	984.000
-5666.000	-8597.000	986.000
8326.000	-174.000	988.000
3725.000	-6138.000	990.000
2587.000	-10021.000	992.000
15049.000	-923.000	994.000
7893.000	-1819.000	996.000
19714.000	-1249.000	998.000
12216.000	-2896.000	1000.000
9208.000	-5059.000	1002.000
11406.000	-7271.000	1004.000
11703.000	6058.000	1006.000
8205.000	1352.000	1008.000
13689.000	-7043.000	1010.000
10337.000	-1875.000	1012.000
1907.000	-6816.000	1014.000
7945.000	-5769.000	1016.000
12999.000	-5803.000	1018.000
3888.000	7811.000	1020.000
0.000	0.000	1022.000
-4832.000	-9172.000	0.000
1778.000	-20350.000	2.000
3458.000	-9764.000	4.000
2602.000	-15838.000	6.000
1838.000	-18466.000	8.000
4385.000	-24773.000	10.000
4902.000	-23645.000	12.000
18287.000	-26898.000	14.000
33469.000	-22094.000	16.000
40518.000	-27160.000	18.000
53213.000	-15071.000	20.000
59295.000	-18063.000	22.000
75381.000	-20267.000	24.000
94139.000	-4871.000	26.000
105464.000	20831.000	28.000
119713.000	62601.000	30.000
139065.000	109091.000	32.000
146465.000	151118.000	34.000
124864.000	203456.000	36.000
86069.000	226633.000	38.000
30646.000	233713.000	40.000
9.000	196596.000	42.000
-47669.000	149033.000	44.000
-63901.000	116443.000	46.000
-57631.000	76899.000	48.000
-61399.000	44619.000	50.000
-36470.000	24973.000	52.000
-43690.000	8406.000	54.000
-32718.000	2601.000	56.000
-34358.000	-4257.000	58.000
-37730.000	-5488.000	60.000
-32735.000	-18569.000	62.000
-8271.000	-9885.000	64.000
-1728.000	-11019.000	66.000
-3127.000	-20805.000	68.000
5174.000	-22598.000	70.000
15650.000	-8042.000	72.000
10792.000	-22703.000	74.000
6501.000	-11123.000	76.000
4705.000	6586.000	78.000
18383.000	-9145.000	80.000
18091.000	-18398.000	82.000
19500.000	-2391.000	84.000
35185.000	-2570.000	86.000
10784.000	-9668.000	88.000
18009.000	-1602.000	90.000
7376.000	-3864.000	92.000
6325.000	6486.000	94.000
17406.000	-14205.000	96.000
7315.000	-7030.000	98.000
3948.000	-12429.000	100.000
14669.000	6960.000	102.000
5476.000	-666.000	104.000
12273.000	2766.000	106.000
14709.000	4050.000	108.000
6057.000	1620.000	110.000
15079.000	6527.000	112.000
8705.000	-9404.000	114.000
10143.000	5251.000	116.000
4060.000	-8119.000	118.000
11750.000	1730.000	120.000
12045.000	651.000	122.000
-4502.000	-976.000	124.000
4419.000	5506.000	126.000
2539.000	1353.000	128.000
8874.000	-15973.000	130.000
3436.000	-11009.000	132.000
8900.000	-2877.000	134.000
14139.000	5289.000	136.000
10996.000	-17913.000	138.000
7743.000	-3736.000	140.000
-523.000	4153.000	142.000
9441.000	2150.000	144.000
9458.000	-1967.000	146.000
6758.000	1033.000	148.000
9398.000	6682.000	150.000
5647.000	-5452.000	152.000
6091.000	-4439.000	154.000
2894.000	9805.000	156.000
8760.000	3693.000	158.000
6113.000	1744.000	160.000
-4758.000	9312.000	162.000
6035.000	7253.000	164.000
6986.000	8335.000	166.000
10891.000	-5738.000	168.000
9616.000	-8418.000	170.000
12015.000	-4049.000	172.000
11122.000	-6411.000	174.000
11502.000	-16.000	176.000
13452.000	-4673.000	178.000
8705.000	5571.000	180.000
6017.000	-1495.000	182.000
-267.000	-9491.000	184.000
5339.000	-2316.000	186.000
10201.000	1701.000	188.000
1978.000	-2551.000	190.000
15687.000	1788.000	192.000
7012.000	-56.000	194.000
7379.000	2181.000	196.000
14025.000	8111.000	198.000
11276.000	105.000	200.000
8992.000	-2760.000	202.000
10032.000	-5121.000	204.000
2254.000	-6322.000	206.000
8802.000	6168.000	208.000
7635.000	5908.000	210.000
21.000	-4346.000	212.000
11316.000	-1871.000	214.000
8477.000	642.000	216.000
7510.000	4568.000	218.000
-2797.000	5006.000	220.000
7176.000	2917.000	222.000
2250.000	-6922.000	224.000
6815.000	-3307.000	226.000
7497.000	-4358.000	228.000
9158.000	-4041.000	230.000
3160.000	-5934.000	232.000
-3947.000	-18005.000	234.000
3410.000	-4906.000	236.000
354.000	8757.000	238.000
-4286.000	3786.000	240.000
3162.000	-5295.000	242.000
6318.000	-4289.000	244.000
1449.000	654.000	246.000
3897.000	-5122.000	248.000
8728.000	-11056.000	250.000
14205.000	6112.000	252.000
19186.000	300.000	254.000
6217.000	10778.000	256.000
7430.000	6228.000	258.000
5209.000	-2114.000	260.000
8795.000	-3734.000	262.000
6429.000	-3239.000	264.000
-485.000	2865.000	266.000
6853.000	9821.000	268.000
9418.000	1565.000	270.000
7102.000	-1791.000	272.000
8660.000	-1847.000	274.000
15813.000	1250.000	276.000
8659.000	-8932.000	278.000
7748.000	-5719.000	280.000
14738.000	3398.000	282.000
6015.000	15209.000	284.000
14923.000	13573.000	286.000
6574.000	-10517.000	288.000
13381.000	-2588.000	290.000
6977.000	5325.000	292.000
5171.000	9548.000	294.000
11669.000	1839.000	296.000
8281.000	6045.000	298.000
13782.000	306.000	300.000
2488.000	-13992.000	302.000
8062.000	-5443.000	304.000
11449.000	-1235.000	306.000
11672.000	-1750.000	308.000
7572.000	8089.000	310.000
14225.000	14077.000	312.000
3165.000	69.000	314.000
-3599.000	-3973.000	316.000
8004.000	1008.000	318.000
12794.000	1449.000	320.000
11518.000	-858.000	322.000
6596.000	1593.000	324.000
7478.000	3022.000	326.000
10835.000	11376.000	328.000
-1373.000	-8054.000	330.000
9485.000	-3042.000	332.000
6929.000	-4590.000	334.000
16996.000	746.000	336.000
12262.000	13299.000	338.000
8422.000	-2224.000	340.000
7856.000	5970.000	342.000
3653.000	-5869.000	344.000
8645.000	-664.000	346.000
5364.000	2029.000	348.000
1813.000	725.000	350.000
4785.000	-7894.000	352.000
7748.000	-5560.000	354.000
14890.000	-6969.000	356.000
4378.000	103.000	358.000
2671.000	-2494.000	360.000
8249.000	2517.000	362.000
-883.000	2874.000	364.000
1715.000	-3278.000	366.000
5653.000	3861.000	368.000
-2652.000	6766.000	370.000
1298.000	9245.000	372.000
3517.000	-7210.000	374.000
10700.000	1001.000	376.000
-6008.000	2605.000	378.000
7606.000	-1034.000	380.000
11945.000	3575.000	382.000
5870.000	-14804.000	384.000
6015.000	-2770.000	386.000
4923.000	8781.000	388.000
-2029.000	12173.000	390.000
5234.000	1106.000	392.000
7623.000	-3755.000	394.000
11284.000	-9.000	396.000
6860.000	218.000	398.000
8016.000	-6159.000	400.000
15358.000	5967.000	402.000
11130.000	4413.000	404.000
4480.000	-8236.000	406.000
-7901.000	229.000	408.000
-5401.000	2946.000	410.000
14190.000	-889.000	412.000
176.000	2128.000	414.000
4668.000	8246.000	416.000
7598.000	9526.000	418.000
14192.000	913.000	420.000
9299.000	3129.000	422.000
6456.000	-1016.000	424.000
11481.000	-2789.000	426.000
6493.000	-4875.000	428.000
-70.000	-7192.000	430.000
692.000	-13507.000	432.000
-675.000	-5520.000	434.000
5508.000	-5678.000	436.000
1301.000	5038.000	438.000
12906.000	-14343.000	440.000
-7300.000	1089.000	442.000
1914.000	7993.000	444.000
-641.000	8028.000	446.000
10651.000	2728.000	448.000
6412.000	-3236.000	450.000
1916.000	-9552.000	452.000
5284.000	-2019.000	454.000
7324.000	10317.000	456.000
5971.000	11885.000	458.000
15327.000	189.000	460.000
15570.000	-765.000	462.000
13307.000	1509.000	464.000
5241.000	-9446.000	466.000
6805.000	2787.000	468.000
-612.000	1.000	470.000
9931.000	-9105.000	472.000
9884.000	-1732.000	474.000
13287.000	987.000	476.000
22300.000	5015.000	478.000
15895.000	-2533.000	480.000
12094.000	-6016.000	482.000
7186.000	-5531.000	484.000
15804.000	-3094.000	486.000
12987.000	3941.000	488.000
6326.000	-9588.000	490.000
6093.000	-2072.000	492.000
1273.000	8895.000	494.000
4499.000	-7546.000	496.000
5104.000	3493.000	498.000
4253.000	-9021.000	500.000
-2638.000	4388.000	502.000
7532.000	-9243.000	504.000
4094.000	1097.000	506.000
2753.000	8072.000	508.000
4144.000	-433.000	510.000
15947.000	-5754.000	512.000
7468.000	1918.000	514.000
19670.000	-8534.000	516.000
10563.000	-1111.000	518.000
3462.000	1364.000	520.000
4353.000	1097.000	522.000
4088.000	3285.000	524.000
8863.000	-562.000	526.000
5598.000	5605.000	528.000
14542.000	1563.000	530.000
12655.000	-2258.000	532.000
10209.000	5249.000	534.000
9847.000	-538.000	536.000
-805.000	9744.000	538.000
1022.000	-5645.000	540.000
15462.000	-7673.000	542.000
5214.000	-14182.000	544.000
5881.000	-9689.000	546.000
11140.000	-10143.000	548.000
15752.000	-7673.000	550.000
6663.000	2.000	552.000
1950.000	2516.000	554.000
6579.000	3186.000	556.000
12445.000	-7414.000	558.000
13930.000	7597.000	560.000
10164.000	25.000	562.000
6855.000	-2563.000	564.000
13695.000	-7734.000	566.000
12354.000	-7613.000	568.000
4363.000	4039.000	570.000
11304.000	1277.000	572.000
13013.000	2136.000	574.000
7925.000	4859.000	576.000
11470.000	-4411.000	578.000
5095.000	5540.000	580.000
4198.000	6077.000	582.000
7445.000	-4788.000	584.000
5782.000	-4178.000	586.000
6568.000	4637.000	588.000
8601.000	-1106.000	590.000
12878.000	-3638.000	592.000
-1005.000	1731.000	594.000
10904.000	2264.000	596.000
12705.000	-4119.000	598.000
3418.000	-337.000	600.000
14716.000	953.000	602.000
6243.000	-4974.000	604.000
9151.000	12461.000	606.000
13777.000	6115.000	608.000
11817.000	-3610.000	610.000
1262.000	-4459.000	612.000
7402.000	4831.000	614.000
11487.000	-3893.000	616.000
5260.000	-1653.000	618.000
-1428.000	-4644.000	620.000
5428.000	-8145.000	622.000
13394.000	1716.000	624.000
9680.000	2322.000	626.000
11290.000	-3463.000	628.000
4671.000	1765.000	630.000
6449.000	-10507.000	632.000
2466.000	8898.000	634.000
6116.000	5326.000	636.000
-1348.000	-5305.000	638.000
11150.000	-15896.000	640.000
7796.000	-4462.000	642.000
539.000	2514.000	644.000
8102.000	2960.000	646.000
1549.000	13038.000	648.000
4933.000	609.000	650.000
2826.000	-3264.000	652.000
3043.000	10259.000	654.000
11188.000	6270.000	656.000
9437.000	-5304.000	658.000
8271.000	-5333.000	660.000
17466.000	-4051.000	662.000
7486.000	6351.000	664.000
-2507.000	-12101.000	666.000
4532.000	-7982.000	668.000
6447.000	-2105.000	670.000
5973.000	119.000	672.000
15275.000	-2640.000	674.000
19140.000	1050.000	676.000
13309.000	-7287.000	678.000
16062.000	7998.000	680.000
7086.000	-1055.000	682.000
16201.000	6441.000	684.000
13192.000	1454.000	686.000
15262.000	-5109.000	688.000
17096.000	-7421.000	690.000
13648.000	-2312.000	692.000
415.000	-3373.000	694.000
14225.000	-3536.000	696.000
-3667.000	2491.000	698.000
6562.000	-297.000	700.000
6709.000	3727.000	702.000
2061.000	8526.000	704.000
19780.000	-7161.000	706.000
16832.000	-2943.000	708.000
9558.000	3322.000	710.000
10852.000	1009.000	712.000
15615.000	9171.000	714.000
-319.000	2787.000	716.000
6787.000	2217.000	718.000
-3865.000	-7821.000	720.000
9263.000	-9400.000	722.000
4087.000	140.000	724.000
12321.000	4873.000	726.000
5138.000	-8428.000	728.000
16968.000	-13183.000	730.000
1974.000	-6016.000	732.000
10219.000	8098.000	734.000
10925.000	1453.000	736.000
-269.000	-1726.000	738.000
510.000	-699.000	740.000
8051.000	9910.000	742.000
1912.000	-4006.000	744.000
11257.000	5384.000	746.000
6612.000	-1807.000	748.000
-2231.000	-888.000	750.000
-3030.000	-454.000	752.000
4065.000	-1015.000	754.000
6786.000	-8603.000	756.000
17922.000	34.000	758.000
1853.000	-6994.000	760.000
-1252.000	4564.000	762.000
-1369.000	-1923.000	764.000
4871.000	-12447.000	766.000
10159.000	-3928.000	768.000
8540.000	-7781.000	770.000
7720.000	-2472.000	772.000
9994.000	6525.000	774.000
-737.000	2973.000	776.000
12144.000	8065.000	778.000
17443.000	-5146.000	780.000
7492.000	-8885.000	782.000
7740.000	719.000	784.000
10098.000	5349.000	786.000
1635.000	-1604.000	788.000
5539.000	-13727.000	790.000
-3429.000	-7870.000	792.000
867.000	-4083.000	794.000
7815.000	140.000	796.000
5234.000	-2762.000	798.000
8085.000	6699.000	800.000
11695.000	2708.000	802.000
9338.000	1023.000	804.000
-2268.000	2638.000	806.000
11551.000	-2443.000	808.000
14879.000	1045.000	810.000
18859.000	-4013.000	812.000
-1530.000	1342.000	814.000
1148.000	-1670.000	816.000
-1377.000	3319.000	818.000
1852.000	2910.000	820.000
6088.000	585.000	822.000
2158.000	-11403.000	824.000
10512.000	-894.000	826.000
16508.000	-677.000	828.000
1810.000	-9758.000	830.000
14976.000	5904.000	832.000
6386.000	4851.000	834.000
11954.000	-1514.000	836.000
11778.000	-2594.000	838.000
-1564.000	3430.000	840.000
8118.000	-6796.000	842.000
13785.000	8423.000	844.000
13961.000	1710.000	846.000
15982.000	-2503.000	848.000
2614.000	-2791.000	850.000
4102.000	6242.000	852.000
13792.000	-1967.000	854.000
7006.000	-4345.000	856.000
6550.000	-2346.000	858.000
18400.000	-6308.000	860.000
14145.000	-7237.000	862.000
-10039.000	-2558.000	864.000
15028.000	7977.000	866.000
-1964.000	3752.000	868.000
3410.000	-3294.000	870.000
8792.000	9103.000	872.000
15514.000	-2991.000	874.000
15686.000	-1210.000	876.000
4256.000	16196.000	878.000
12709.000	12214.000	880.000
9045.000	15911.000	882.000
